tconst,primaryTitle,startYear,the_numbers_url,scrape_success,scrape_error,opening_weekend_gross,opening_theaters,domestic_release_date,release_type,all_domestic_release_types,distributor,production_budget,MPA_rating,MPA_rating_reason,runtime_minutes,genre,subgenre,target_audience,time_period_setting,source,production_method,creative_type,production_countries,languages,legs,plot_point,raw_opening_weekend_text,raw_theater_counts_text,raw_domestic_releases_text,plot_summary,title_plot_similarity,franchise,title_word_count,title_char_count
tt0435651,The Giver,2014.0,https://www.the-numbers.com/movie/Giver-The,True,,12305016.0,3003.0,2014-08-15,Wide,Wide,Weinstein Co.,25000000.0,PG-13,"a mature thematic image and some sci-fi action/violence. (Rating bulletin 2332, 7/23/2014)",97.0,Drama,Coming-of-Age Drama,,,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,3.66,"Coming of Age, Faulty Memory, First Love, Government Corruption, Romance","$12,305,016 (27.3% of total gross)","3,003 opening theaters/3,003 max. theaters, 5.7 weeks average run per theater","August 15th, 2014 (Wide) by Weinstein Co.","Jonas is a young man who lives in a seemingly ideal, if colorless, world of conformity and contentment. Yet as he begins to spend time with The Giver, who is the sole keeper of all the community’s memories, Jonas quickly begins to discover the dark and deadly truths of his community’s secret past. With this newfound power of knowledge, he realizes that the stakes are higher than imagined—a matter of life and death for himself and those he loves most. At extreme odds, Jonas knows that he must escape their world to protect them all—a challenge that no one has ever succeeded at before.",0.40221927,,2,9
tt0435705,Next,2007.0,https://www.the-numbers.com/movie/Next-(2007),True,,7133049.0,2725.0,2007-04-27,Wide,Wide,Paramount Pictures,70000000.0,PG-13,"intense sequences of violent action, and some language.",96.0,Action,Action Thriller,,,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,2.55,"Dream Sequence, FBI, Psychics, Romance, Surprise Twist, Terrorism","$7,133,049 (39.2% of total gross)","2,725 opening theaters/2,733 max. theaters, 3.4 weeks average run per theater","April 27th, 2007 (Wide) by Paramount Pictures","Blessed, or cursed, with the ability to see events minutes before they occur, Cris Johnson earns a living as a magician in Las Vegas and keeps a low profile under an alias. When terrorists threaten to detonate a nuclear weapon in Los Angeles, government agent Callie Ferris goes on the hunt for Cris and hopes to convince him to help her stop the coming apocalypse.",0.18537521,,1,4
tt0435761,Toy Story 3,2010.0,https://www.the-numbers.com/movie/Toy-Story-3,True,,110307189.0,4028.0,2010-06-18,Wide,Wide,Walt Disney,200000000.0,G,"(Rating bulletin 2121, 5/19/2010)",102.0,Adventure,Family Adventure,Family Movie,,Original Screenplay,Digital Animation,Kids Fiction,United States,English,3.76,"Living Toys, Toys","$110,307,189 (26.6% of total gross)","4,028 opening theaters/4,028 max. theaters, 8.4 weeks average run per theater","June 18th, 2010 (Wide) by Walt Disney June 18th, 2010 (IMAX) by Walt Disney","As Andy prepares to depart for college, his loyal toys find themselves in... day care! But the untamed tots with their sticky little fingers do not play nice, so it's all for one and one for all as plans for the great escape get underway. More than a few new faces -- some plastic, some plush -- join the adventure, including iconic swinging bachelor and Barbie's counterpart, Ken; a lederhosen-wearing thespian hedgehog named Mr. Pricklepants; and a pink, strawberry-scented teddy bear called Lots-o'- Huggin' Bear.",0.4017887,Toy Story,3,11
tt0437086,Alita: Battle Angel,2019.0,https://www.the-numbers.com/movie/Alita-Battle-Angel-(2019),True,,28525613.0,3790.0,2019-02-14,Wide,Wide,20th Century Fox,170000000.0,PG-13,"sequences of sci-fi violence and action, and for some language (Rating bulletin 2562 (Cert #51150), 1/23/2019)",122.0,Action,Action Adventure,,,Based on Comic/Graphic Novel,Animation/Live Action,Science Fiction,United States,English,3.01,"Crime Boss, Cyborg, Death Sports, War","$28,525,613 (33.2% of total gross)","3,790 opening theaters/3,802 max. theaters, 4.9 weeks average run per theater","February 14th, 2019 (Wide) by 20th Century Fox February 14th, 2019 (IMAX) by 20th Century Fox October 30th, 2020 (Special Engagement) by 20th Century Studios","When Alita awakens with no memory of who she is in a future world she does not recognize, she is taken in by Ido, a compassionate doctor who realizes that somewhere in this abandoned cyborg shell is the heart and soul of a young woman with an extraordinary past. As Alita learns to navigate her new life and the treacherous streets of Iron City, Ido tries to shield her from her mysterious history while her street-smart new friend Hugo offers instead to help trigger her memories. But it is only when the deadly and corrupt forces that run the city come after Alita that she discovers a clue to her past—she has unique fighting abilities that those in power will stop at nothing to control. If she can stay out of their grasp, she could be the key to saving her friends, her family and the world she’s grown to love.",0.5774876,,3,19
tt0439572,The Flash,2023.0,https://www.the-numbers.com/movie/Flash-The,True,,55043679.0,4234.0,2023-06-16,Wide,Wide,Warner Bros.,200000000.0,PG-13,"sequences of violence and action, some strong language and partial nudity. (Rating bulletin 2775 (cert #54094), 3/22/2023)",144.0,Action,Action Adventure,,,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,1.97,Alternative Dimensions / Parallel universe Source material: D.C. Comics,"$55,043,679 (50.9% of total gross)","4,234 opening theaters/4,256 max. theaters, 3.3 weeks average run per theater","June 16th, 2023 (Wide) by Warner Bros. June 16th, 2023 (IMAX) by Warner Bros.","Barry Allen, AKA The Flash pushes the limits of his superpowers in the DC Super Hero’s first-ever standalone feature film.",0.5786717,DC Extended Universe,2,9
tt0443272,Lincoln,2012.0,https://www.the-numbers.com/movie/Lincoln,True,,944308.0,11.0,2012-11-09,Limited,Limited; Expands Wide,Walt Disney,65000000.0,PG-13,"an intense scene of war violence, some images of carnage and brief strong language. (Rating bulletin 2242, 9/26/2012)",149.0,Drama,Biographical Drama,,,Based on Factual Book/Article,Live Action,Dramatization,United States,English,7.1,"Assassination, Biography, Death of a Son or Daughter, Dream Sequence, Hitmen, Political, Political Assassination, Politicians, War","$944,308 (0.5% of total gross)","11 opening theaters/2,293 max. theaters, 13.0 weeks average run per theater","November 9th, 2012 (Limited) by Walt Disney November 16th, 2012 (Expands Wide) by Walt Disney","In the final four months of Abraham Lincoln's life and presidency, the full measure of the man - his passion and his humanity - came to bear on his defining battle: to plot a forward path for a shattered nation, against overwhelming odds and extreme public and personal pressure. Steven Spielberg's ""Lincoln"" provides an intimate immersion into the American leader's most perilous and revealing moments, at a time when the dark shadow of slavery lifts and a country torn by war must be made whole. A rich human drama plays out as Lincoln doubles down to end the devastating Civil War not merely by ending the war but by fighting to pass the 13th Amendment, permanently abolishing slavery. It will be an act of true national daring. He will have to call upon all the skill, courage and moral fortitude for which he’ll become legend. He will grapple with the impact of his actions on the world and on those he loves. But what lies in the balance is what always mattered most to Lincoln: to compel the American people, and those in his government of opposite persuasions, to alter course and aim higher, toward a greater good for all mankind.",0.5067997,,1,7
tt0443295,"Yours, Mine & Ours",2005.0,https://www.the-numbers.com/movie/Yours-Mine-and-Ours-(2005),True,,17461108.0,3206.0,2005-11-23,Wide,Wide,Paramount Pictures,45000000.0,PG,some mild crude humor.,88.0,Comedy,Family Comedy,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,3.06,"Dysfunctional Family, Unexpected Families","$17,461,108 (32.7% of total gross)","3,206 opening theaters/3,210 max. theaters, 5.3 weeks average run per theater","November 23rd, 2005 (Wide) by Paramount Pictures","When Coast Guard Adm. Frank Beardsley decides to move his family of eight children back to his old hometown, he encounters handbag designer Helen North, an old flame from high school. Immediately, sparks fly between the two, and marriage is proposed. But Frank isn’t the only one with kids to worry about — Helen has a total of 10. Right away, the children have no intention of playing nicely, and together they decide to sabotage their parents’ relationship.",0.15251228,,4,18
tt0443453,Borat,2006.0,https://www.the-numbers.com/movie/Borat,True,,26455463.0,837.0,2006-11-03,Wide,Wide,20th Century Fox,18000000.0,R,"pervasive strong crude and sexual content including graphic nudity, and language.",82.0,Comedy,Satirical Comedy,,,Based on TV,Live Action,Contemporary Fiction,United States,English,4.55,"Mockumentary, Satire","$26,455,463 (20.6% of total gross)","837 opening theaters/2,611 max. theaters, 6.1 weeks average run per theater","November 3rd, 2006 (Wide) by 20th Century Fox","Outrageous situations occur when Borat, a popular reporter from Kazakhstan, comes to the United States to film a documentary on what makes America a great nation. Along the way, he manages to offend just about everyone he meets, fall in love with actress Pamela Anderson, and set forth on a cross-country journey to make her his wife.",0.6622397,Borat,1,5
tt0444682,The Reaping,2007.0,https://www.the-numbers.com/movie/Reaping-The,True,,10025203.0,2603.0,2007-04-05,Wide,Wide,Warner Bros.,40000000.0,R,"violence, disturbing images and some sexuality",96.0,Horror,Supernatural Horror,,,Original Screenplay,Live Action,Fantasy,United States,English,2.51,"Death of a Son or Daughter, Death of a Spouse or Fiancée / Fiancé, Human Sacrifice, Occult, Paranormal Investigation, Religious, Sex Crimes, Skeptic, Surprise Twist","$10,025,203 (39.9% of total gross)","2,603 opening theaters/2,603 max. theaters, 3.5 weeks average run per theater","April 5th, 2007 (Wide) by Warner Bros.","Katherine Morrissey, a former Christian missionary, lost her faith after the tragic deaths of her family. Now she applies her expertise to debunking religious phenomena. When a series of biblical plagues overrun a small town, Katherine arrives to prove that a supernatural force is not behind the occurrences, but soon finds that science cannot explain what is happening. Instead, she must regain her faith to combat the evil that waits in a Louisiana swamp.",0.1372703,,2,11
tt0445922,Across the Universe,2007.0,https://www.the-numbers.com/movie/Across-the-Universe,True,,667784.0,23.0,2007-09-14,Limited,Limited; Expands Wide,Sony Pictures,45000000.0,PG-13,"some drug content, nudity, sexuality, violence and language.",133.0,Musical,Jukebox Musical,,1960s,Original Screenplay,Live Action,Historical Fiction,"United Kingdom, United States",English,6.36,"Near Death Experience, Political Protest, Romance","$667,784 (2.7% of total gross)","23 opening theaters/964 max. theaters, 6.3 weeks average run per theater","September 14th, 2007 (Limited) by Sony Pictures October 12th, 2007 (Expands Wide) by Sony Pictures July 29th, 2018 (Special Engagement) by Fathom Events, released as Across the Universe (2007) (Re-Release)","A love story set against the backdrop of the 1960s amid the turbulent years of anti-war protest, mind exploration and rock 'n roll, the film moves from the dockyards of Liverpool to the creative psychedelia of Greenwich Village, from the riot-torn streets of Detroit to the killing fields of Vietnam. The star-crossed lovers, Jude and Lucy, along with a small group of friends and musicians, are swept up into the emerging anti-war and counterculture movements, with “Dr. Robert” and “Mr. Kite” as their guides. Tumultuous forces outside their control ultimately tear the young lovers apart, forcing Jude and Lucy—against all odds—to find their own way back to each other.",0.27282375,,3,19
tt0446029,Scott Pilgrim vs. the World,2010.0,https://www.the-numbers.com/movie/Scott-Pilgrim-vs-the-World,True,,10609795.0,2818.0,2010-08-13,Wide,Wide,Universal,85000000.0,PG-13,"stylized violence, sexual content, language and drug references (Rating bulletin 2117, 4/21/2010)",112.0,Comedy,Action Comedy,,,Based on Comic/Graphic Novel,Live Action,Contemporary Fiction,"United States, United Kingdom, Canada, Japan",English,3.18,"Martial Arts, Musicians, Relationships Gone Wrong, Video Game","$10,609,795 (31.5% of total gross)","2,818 opening theaters/2,820 max. theaters, 3.5 weeks average run per theater","August 13th, 2010 (Wide) by Universal April 30th, 2021 (Special Engagement) by Universal","Meet charming and jobless Scott Pilgrim. A bass guitarist for garage band Sex Bob-omb, the 22-year-old has just met the girl of his dreams… literally. The only catch to winning Ramona Flowers? Her seven evil exes are coming to kill him. Scott Pilgrim has never had a problem getting a girlfriend. It’s getting rid of them that proves difficult. From the girl who kicked his heart’s ass—and now is back in town—to the teenage distraction he’s trying to shake when Ramona rollerblades into his world, love hasn’t been easy. He soon discovers, however, his new crush has the most unusual baggage of all: a nefarious league of exes controls her love life and will do whatever it takes to eliminate him as a suitor. As Scott gets closer to Ramona, he must face an increasingly vicious rogues’ gallery from her past—from infamous skateboarders to vegan rock stars and fearsome identical twins. And if he hopes to win his true love, he must vanquish them all before it really is game over.",0.46541065,,5,27
